uuid,current_product_id,duration_days,trial_started_time,first_purchase_time,last_purchase_time,total_purchases,total_revenue_usd,cancelation_time,refund_time
8b4451e5-c924-41e8-b523-8520ce3b23ea,weekly.4.99.3d.trial,3,2023-04-18 14:08:37.000000 UTC,2023-04-18 14:08:37.000000 UTC,2023-04-25 09:33:37.000000 UTC,3,1497,2023-04-25 17:16:10.000000 UTC,
8b4aca22-4c1b-4406-ab7d-75f3b73427d4,weekly.4.99.3d.trial,3,2023-05-01 23:54:18.000000 UTC,2023-05-01 23:54:18.000000 UTC,2023-07-20 23:58:57.000000 UTC,11,5489,2023-07-22 10:16:24.000000 UTC,
8ba3c32d-d3b5-4944-80f7-f964c26357c7,monthly.7.49,30,,2023-04-19 09:47:12.000000 UTC,2023-04-19 09:47:12.000000 UTC,1,749,,
8bae45da-eda1-4f25-aec3-3bf2cdce3c09,weekly.2.49,7,,2023-07-29 20:16:13.000000 UTC,2023-08-05 20:16:26.000000 UTC,2,498,2023-08-08 06:59:12.000000 UTC,
8bc98e58-3920-4d69-a2aa-f153ce4ad581,weekly.4.99.3d.trial,3,2023-06-04 14:09:36.000000 UTC,2023-06-04 14:09:36.000000 UTC,2023-06-04 14:09:36.000000 UTC,1,499,2023-06-07 09:05:18.000000 UTC,
8bcc51c6-92a7-478a-8bd3-9486e0d24b43,monthly.9.99.3d.trial,3,2023-10-16 17:21:04.000000 UTC,2023-10-16 17:21:04.000000 UTC,2023-11-15 17:21:04.000000 UTC,2,1998,2023-04-04 10:30:28.000000 UTC,
8bd10467-ffc8-42d4-bc2c-bc0306fdbbfc,weekly.4.99.3d.trial,3,2023-04-30 15:22:10.000000 UTC,2023-04-30 15:22:10.000000 UTC,2023-10-16 14:22:26.000000 UTC,24,55109,,
8bf76285-9b2d-45c2-9fdb-43434ec09dee,weekly.2.49,7,,2023-05-23 09:45:43.000000 UTC,2023-05-23 09:45:43.000000 UTC,1,249,2023-05-24 15:52:34.000000 UTC,
8bffa4f8-735f-44ca-9f0b-6beaa79cae09,monthly.9.99.3d.trial,3,2023-05-10 14:01:17.000000 UTC,2023-05-10 14:01:17.000000 UTC,2023-06-10 06:02:18.000000 UTC,2,1998,,
8c5c4120-8299-4a94-90f7-6f48be62ef48,monthly.9.99.3d.trial,3,2023-03-28 14:58:55.000000 UTC,2023-03-28 14:58:55.000000 UTC,2023-07-13 06:59:11.000000 UTC,13,12987,2023-06-26 18:55:09.000000 UTC,
8c5fd373-64dd-4f78-b039-2d4f1eb7294b,monthly.7.49,30,,2023-05-22 12:47:16.000000 UTC,2023-06-22 12:47:14.000000 UTC,2,1498,2023-06-03 12:31:52.000000 UTC,
8c861e55-9037-45e7-ab9e-11c8d093fd7c,weekly.2.49,7,,2023-05-06 23:53:56.000000 UTC,2023-09-10 05:10:12.000000 UTC,7,9451,,
8c8e4f9e-83c9-4c97-9f13-7a77e0807a72,weekly.2.49,7,,2023-03-26 16:20:36.000000 UTC,2023-04-17 16:20:55.000000 UTC,4,996,2023-04-19 02:32:17.000000 UTC,
8c8f3173-61c7-45b5-a70c-fb07074f092b,monthly.7.49,30,,2023-07-03 21:33:56.000000 UTC,2023-11-02 13:34:10.000000 UTC,15,11235,2023-10-15 18:22:01.000000 UTC,
8c9371ff-cba1-4e55-b093-822a4b9c56d8,weekly.2.49,7,,2023-03-09 11:13:18.000000 UTC,2023-08-10 11:13:46.000000 UTC,22,5478,,
8cf019e5-ca71-4b82-9294-87047a930be3,weekly.2.49,7,,2023-03-16 05:57:33.000000 UTC,2023-04-07 05:57:40.000000 UTC,4,996,2023-04-06 14:31:25.000000 UTC,
8cfed89e-2a68-41b2-930c-e395b8be1f27,weekly.2.49,7,,2023-05-23 08:26:43.000000 UTC,2023-05-23 08:26:43.000000 UTC,1,249,2023-05-25 18:40:20.000000 UTC,
8cfee455-2a5c-4cf0-9889-7654599b01c3,weekly.2.49,7,,2023-05-15 13:04:00.000000 UTC,2023-09-12 13:03:57.000000 UTC,18,4482,2023-09-13 22:08:19.000000 UTC,
8d04a283-2f61-445a-b43b-59cfc427e25a,monthly.9.99.3d.trial,3,2023-06-06 09:05:58.000000 UTC,2023-06-06 09:05:58.000000 UTC,2023-07-07 09:05:53.000000 UTC,2,1998,2023-06-14 19:48:32.000000 UTC,
8d9dd542-d247-4dcd-a0e6-65a816ab8396,monthly.9.99.3d.trial,3,2023-08-03 02:19:47.000000 UTC,2023-08-03 02:19:47.000000 UTC,2023-08-03 02:19:47.000000 UTC,1,999,2023-08-03 03:35:55.000000 UTC,
8de650e0-859e-4484-9733-52cdff7729c8,weekly.4.99.3d.trial,3,2023-05-26 07:59:45.000000 UTC,2023-05-26 07:59:45.000000 UTC,2023-05-26 07:59:45.000000 UTC,1,499,,
8e13f1c4-3a2b-4ef1-b34f-c803a58e0a03,weekly.4.99.3d.trial,3,2023-08-19 10:22:48.000000 UTC,2023-08-19 10:22:48.000000 UTC,2023-10-15 10:22:47.000000 UTC,9,4491,,
8e1766f1-bb88-4436-8dc0-24b64414c90a,monthly.9.99.3d.trial,3,2023-05-04 10:12:39.000000 UTC,2023-05-04 10:12:39.000000 UTC,2023-08-05 10:11:21.000000 UTC,11,10989,2023-07-12 19:44:36.000000 UTC,
8e382c0e-30a8-4ad8-81a4-25db9ef83cae,weekly.2.49,7,,2023-03-23 01:56:04.000000 UTC,2023-06-08 01:52:09.000000 UTC,12,91534,2023-06-08 18:08:02.000000 UTC,
8e3f6145-267d-46ea-ba6f-8d14f7c30cb0,weekly.2.49,7,,2023-04-27 06:58:59.000000 UTC,2023-08-10 06:58:56.000000 UTC,16,147722,,
8e5db554-859b-493b-8425-0cc415bf86a4,weekly.2.49,7,,2023-05-01 18:15:33.000000 UTC,2023-05-01 18:15:33.000000 UTC,1,249,2023-05-03 20:44:05.000000 UTC,
8eb6359c-b37a-47bd-87f0-3a726a8b7f7f,monthly.9.99.3d.trial,3,2023-04-19 14:28:15.000000 UTC,2023-04-19 14:28:15.000000 UTC,2023-10-20 14:24:11.000000 UTC,24,23976,2023-09-29 19:51:01.000000 UTC,
8ec5e2f6-3586-46db-838b-41a3dd227a18,weekly.4.99.3d.trial,3,2023-04-19 14:30:08.000000 UTC,2023-04-19 14:30:08.000000 UTC,2023-04-19 14:30:08.000000 UTC,1,499,2023-04-18 20:43:13.000000 UTC,
8ee5ecc7-8286-4a03-bfdc-87c56c0ee21b,monthly.7.49,30,,2023-06-10 22:32:15.000000 UTC,2023-06-10 22:32:15.000000 UTC,1,749,2023-06-01 01:53:28.000000 UTC,
8f0ac7b9-7ee4-4da2-8278-87365bdc9b73,weekly.4.99.3d.trial,3,2023-06-06 20:10:16.000000 UTC,2023-06-06 20:10:16.000000 UTC,2023-06-14 20:10:02.000000 UTC,2,223170,2023-06-18 07:23:17.000000 UTC,
8f4adc64-ed50-492d-8a4b-0e88e0ca1088,monthly.7.49,30,,2023-03-13 10:26:38.000000 UTC,2023-05-11 14:36:35.000000 UTC,5,3745,2023-04-13 19:29:58.000000 UTC,
8f696060-c77a-4e33-8202-24cfc63eda68,weekly.4.99.3d.trial,3,2023-03-09 10:15:35.000000 UTC,2023-03-09 10:15:35.000000 UTC,2023-06-07 10:15:54.000000 UTC,14,6487,2023-06-13 23:32:53.000000 UTC,2023-05-03 10:14:28.000000 UTC
8f76f903-f18b-4da5-b57b-16fc7d8f5d65,weekly.4.99.3d.trial,3,2023-05-10 08:19:43.000000 UTC,2023-05-10 08:19:43.000000 UTC,2023-05-10 08:19:43.000000 UTC,1,499,2023-05-11 02:32:50.000000 UTC,
8f9c8dd7-e428-426c-a343-224aac97b286,weekly.4.99.3d.trial,3,2023-03-06 08:58:20.000000 UTC,2023-03-06 08:58:20.000000 UTC,2023-03-26 06:22:24.000000 UTC,2,998,2023-03-29 23:06:48.000000 UTC,
8fa62dd6-fd0b-435c-b597-95134c9c676a,monthly.9.99.3d.trial,3,2023-04-08 11:14:09.000000 UTC,2023-04-08 11:14:09.000000 UTC,2023-06-11 16:29:00.000000 UTC,3,2997,2023-06-16 04:49:10.000000 UTC,
8fc73198-89a2-485e-961c-a11f637ab71a,monthly.9.99.3d.trial,3,2023-05-16 12:30:27.000000 UTC,2023-05-16 12:30:27.000000 UTC,2023-07-14 12:31:56.000000 UTC,6,5994,2023-06-25 18:51:53.000000 UTC,
905bc9d9-fe3d-4c5d-b728-7c8651b469e2,monthly.9.99.3d.trial,3,2023-06-04 15:20:50.000000 UTC,2023-06-04 15:20:50.000000 UTC,2023-06-04 15:20:50.000000 UTC,1,999,2023-06-06 13:36:12.000000 UTC,
9070dd82-0b44-4c42-8c6f-76fdccf1d45f,weekly.2.49,7,,2023-03-06 19:18:05.000000 UTC,2023-10-17 18:16:29.000000 UTC,33,237634,,
9090d427-d01f-4e53-8228-2d9adc3ab51f,weekly.2.49,7,,2023-03-05 18:15:13.000000 UTC,2023-03-05 18:15:13.000000 UTC,1,249,2023-03-08 20:31:45.000000 UTC,
90df0fd6-3c68-4903-934b-727a5bac147a,weekly.4.99.3d.trial,3,2023-08-28 22:57:52.000000 UTC,2023-08-28 22:57:52.000000 UTC,2023-10-02 14:58:09.000000 UTC,6,2994,2023-10-08 14:52:40.000000 UTC,
90df92a5-67dd-41a4-9dff-a3c87086bf01,weekly.4.99.3d.trial,3,2023-05-12 14:06:44.000000 UTC,2023-05-12 14:06:44.000000 UTC,2023-10-20 13:00:14.000000 UTC,19,47525,,
9102a32d-1ae4-4893-94cb-e4e8f465e57d,weekly.2.49,7,,2023-05-22 04:48:50.000000 UTC,2023-05-22 04:48:50.000000 UTC,1,249,2023-05-22 12:17:00.000000 UTC,
91956ad1-32be-47d0-b6fb-3594212d4b5c,weekly.2.49,7,,2023-03-12 13:36:07.000000 UTC,2023-03-19 13:43:48.000000 UTC,2,498,2023-03-21 02:09:51.000000 UTC,
91996344-a94b-4f64-91d7-bd820248e4de,weekly.2.49,7,,2023-03-21 19:51:18.000000 UTC,2023-10-11 16:30:29.000000 UTC,30,116498,2023-10-14 23:39:22.000000 UTC,
92097b3f-61e7-4e1e-9179-0c6e118f44c4,weekly.2.49,7,,2023-07-07 10:42:52.000000 UTC,2023-08-25 10:42:12.000000 UTC,8,1992,2023-08-27 10:46:50.000000 UTC,
92313d33-b0be-4426-9fba-6a10b5e1b39c,weekly.2.49,7,,2023-04-02 10:18:18.000000 UTC,2023-08-21 10:17:59.000000 UTC,20,4980,2023-08-25 02:13:43.000000 UTC,
926027d8-6010-4c5f-93f3-b6697573312d,weekly.2.49,7,,2023-05-02 13:19:10.000000 UTC,2023-07-18 13:19:49.000000 UTC,12,2988,,
9286f706-78ae-41ce-80de-9cff769282a2,weekly.2.49,7,,2023-03-24 05:20:00.000000 UTC,2023-10-01 05:21:09.000000 UTC,28,301084,,
92dbef07-96e3-4714-9b11-549f9cb7ad75,weekly.4.99.3d.trial,3,2023-05-07 09:38:42.000000 UTC,2023-05-07 09:38:42.000000 UTC,2023-05-07 09:38:42.000000 UTC,1,499,2023-05-11 14:10:31.000000 UTC,
92f19fa5-9167-49e0-b275-6eb3332c24b0,weekly.4.99.3d.trial,3,2023-06-01 05:57:09.000000 UTC,2023-06-01 05:57:09.000000 UTC,2023-06-22 05:56:56.000000 UTC,4,1996,2023-06-25 15:50:27.000000 UTC,
930030ee-3947-4a3c-9cbc-cb38de39be06,weekly.4.99.3d.trial,3,2023-03-27 12:22:06.000000 UTC,2023-03-27 12:22:06.000000 UTC,2023-04-09 12:21:36.000000 UTC,3,1497,2023-04-11 01:48:52.000000 UTC,
93057a25-7f21-4eff-aa09-0ab85253cc81,weekly.4.99.3d.trial,3,2023-03-15 00:22:10.000000 UTC,2023-03-15 00:22:10.000000 UTC,2023-10-03 00:22:20.000000 UTC,30,255405,2023-10-04 20:17:02.000000 UTC,
93352227-e4ed-475a-9643-baa7c8e719a3,weekly.4.99.3d.trial,3,2023-05-19 12:46:09.000000 UTC,2023-05-19 12:46:09.000000 UTC,2023-05-26 18:46:22.000000 UTC,3,1497,2023-05-20 07:47:47.000000 UTC,
93428c3e-32f0-436c-aee7-b9ec00ad5b82,monthly.9.99.3d.trial,3,2023-03-17 02:59:43.000000 UTC,2023-03-17 02:59:43.000000 UTC,2023-10-12 21:47:15.000000 UTC,24,728778,,
9345a28a-cac9-4b16-9b48-26a9416025f9,weekly.4.99.3d.trial,3,2023-07-18 16:35:25.000000 UTC,2023-07-18 16:35:25.000000 UTC,2023-10-17 16:34:44.000000 UTC,14,14816,,
937aeba0-56a2-4242-956f-7b9ec08c0d6e,weekly.2.49,7,,2023-05-17 09:58:39.000000 UTC,2023-05-17 09:58:39.000000 UTC,1,249,2023-05-18 10:10:12.000000 UTC,
939a1c2f-a1c9-447c-aa5a-021eabdc6142,weekly.4.99.3d.trial,3,2023-05-28 10:32:36.000000 UTC,2023-05-28 10:32:36.000000 UTC,2023-06-03 10:35:12.000000 UTC,2,998,2023-06-04 13:11:10.000000 UTC,
939dc737-908f-45e2-a911-9bd1c1adc865,weekly.4.99.3d.trial,3,2023-03-12 17:03:46.000000 UTC,2023-03-12 17:03:46.000000 UTC,2023-03-12 17:03:46.000000 UTC,1,499,2023-03-14 21:41:01.000000 UTC,
93a65615-ab7b-41e7-a4b6-efa283b62d27,weekly.4.99.3d.trial,3,2023-03-17 09:27:08.000000 UTC,2023-03-17 09:27:08.000000 UTC,2023-03-17 09:27:08.000000 UTC,1,499,2023-03-16 13:12:07.000000 UTC,
93b92127-09fd-4058-9884-9de35a88a9c4,weekly.2.49,7,,2023-03-24 05:55:19.000000 UTC,2023-04-06 21:56:43.000000 UTC,3,747,2023-04-08 16:27:56.000000 UTC,
93cfac32-9085-4cca-90b9-ab415caa3ddc,monthly.9.99.3d.trial,3,2023-04-25 18:50:44.000000 UTC,2023-04-25 18:50:44.000000 UTC,2023-06-05 18:50:20.000000 UTC,5,4995,2023-05-12 13:57:25.000000 UTC,
94174d52-9347-4c2e-9b61-f618ee11e49e,weekly.4.99.3d.trial,3,2023-04-05 08:10:28.000000 UTC,2023-04-05 08:10:28.000000 UTC,2023-04-11 08:10:35.000000 UTC,2,998,2023-04-12 15:34:57.000000 UTC,
941b9bac-f51a-42b9-83c6-35ec16658f15,weekly.2.49,7,,2023-03-11 14:36:46.000000 UTC,2023-03-19 14:34:43.000000 UTC,2,498,2023-03-25 11:24:02.000000 UTC,
941bb6f5-8a43-4fd3-bcce-d6f659e2d3ce,weekly.2.49,7,,2023-06-19 19:34:52.000000 UTC,2023-06-19 19:34:52.000000 UTC,1,249,2023-06-25 23:33:28.000000 UTC,
94310fa2-99a9-42e0-8cb5-d0f381baecea,weekly.2.49,7,,2023-04-27 11:52:50.000000 UTC,2023-05-11 11:53:40.000000 UTC,3,747,2023-05-16 02:25:31.000000 UTC,
94361ebb-5b72-42c1-9d84-d254d34c4cbc,weekly.2.49,7,,2023-03-21 11:19:10.000000 UTC,2023-05-10 11:17:48.000000 UTC,8,1992,2023-05-14 05:04:58.000000 UTC,
945da1aa-9ce6-478f-9b60-31b2e8290b75,weekly.4.99.3d.trial,3,2023-05-02 05:43:28.000000 UTC,2023-05-02 05:43:28.000000 UTC,2023-05-02 05:43:28.000000 UTC,1,499,2023-05-04 00:52:27.000000 UTC,
9463338e-1414-4d99-bed8-6845755cc97f,weekly.2.49,7,,2023-05-15 07:46:01.000000 UTC,2023-05-30 07:45:58.000000 UTC,3,747,2023-05-29 13:51:40.000000 UTC,
94993712-a51a-4838-8b95-57dabce80eb9,weekly.2.49,7,,2023-08-31 14:19:50.000000 UTC,2023-09-07 14:19:51.000000 UTC,2,498,2023-09-05 16:11:21.000000 UTC,
94b17d84-8897-4f0c-8548-b5bb4cd8bbf6,weekly.2.49,7,,2023-03-21 18:51:45.000000 UTC,2023-03-21 18:51:45.000000 UTC,1,249,2023-03-25 02:41:35.000000 UTC,
94ec83e3-1906-4f63-b5cb-ba138edbe971,monthly.9.99.3d.trial,3,2023-03-14 20:43:16.000000 UTC,2023-03-14 20:43:16.000000 UTC,2023-11-07 09:02:15.000000 UTC,29,730397,,
94fce561-5b16-4d11-917d-9d3ca4b5acf3,weekly.4.99.3d.trial,3,2023-05-30 01:46:47.000000 UTC,2023-05-30 01:46:47.000000 UTC,2023-09-30 00:57:04.000000 UTC,16,440501,,2023-08-02 22:11:52.000000 UTC
951091e8-b857-4e18-8a0a-0d116709b7ab,weekly.4.99.3d.trial,3,2023-03-10 10:20:28.000000 UTC,2023-03-10 10:20:28.000000 UTC,2023-03-10 10:20:28.000000 UTC,1,499,2023-03-11 12:03:56.000000 UTC,
95170153-c5fd-4b46-8c6c-18d0b74e4d8b,weekly.2.49,7,,2023-06-05 19:39:06.000000 UTC,2023-08-28 19:40:05.000000 UTC,13,3237,2023-08-31 12:08:33.000000 UTC,
951e36dd-0d3b-4f13-ae44-43fc7344114e,monthly.9.99.3d.trial,3,2023-05-04 09:30:50.000000 UTC,2023-05-04 09:30:50.000000 UTC,2023-08-19 09:30:39.000000 UTC,13,634747,2023-08-01 15:10:19.000000 UTC,
9524b744-5537-48ab-b833-6b4c7be74ce1,weekly.4.99.3d.trial,3,2023-04-28 12:20:01.000000 UTC,2023-04-28 12:20:01.000000 UTC,2023-09-30 12:19:59.000000 UTC,23,232367,,
95287b91-85af-4174-9986-aeafb3853bb6,weekly.2.49,7,,2023-03-25 04:44:40.000000 UTC,2023-10-14 04:45:14.000000 UTC,32,7968,,
95b1e61a-416c-4843-b835-747d2d923e49,weekly.2.49,7,,2023-04-26 03:48:44.000000 UTC,2023-04-26 03:48:44.000000 UTC,1,249,2023-05-03 11:42:08.000000 UTC,
95c53fa2-879d-4139-ae90-3800b241b6be,weekly.2.49,7,,2023-05-06 06:24:32.000000 UTC,2023-07-12 10:48:43.000000 UTC,2,498,2023-07-13 05:18:20.000000 UTC,
95cdf539-633b-42a6-a3b7-ed4afc7ee3e9,weekly.4.99.3d.trial,3,2023-03-10 18:19:38.000000 UTC,2023-03-10 18:19:38.000000 UTC,2023-03-10 18:19:38.000000 UTC,1,499,2023-03-17 01:32:50.000000 UTC,
95ce5642-653f-43a4-b14b-950dcee51ccb,weekly.4.99.3d.trial,3,2023-04-11 09:09:19.000000 UTC,2023-04-11 09:09:19.000000 UTC,2023-04-24 09:09:18.000000 UTC,3,299849,2023-04-26 10:49:02.000000 UTC,
95d83c21-8605-40e1-89c2-1fcd09e104a3,weekly.2.49,7,,2023-03-06 12:02:11.000000 UTC,2023-10-17 11:01:47.000000 UTC,33,241030,,
95f1ef17-9cd1-4d5b-9853-a7539983437f,weekly.2.49,7,,2023-03-02 12:52:23.000000 UTC,2023-10-12 11:50:35.000000 UTC,33,204412,,
95f201c9-6dd4-4f7a-b30d-6fc3dcc88e0f,weekly.2.49,7,,2023-05-15 14:00:51.000000 UTC,2023-06-06 14:00:50.000000 UTC,4,996,2023-06-11 03:04:21.000000 UTC,
960dbc05-cebc-49d1-b53d-f76cfe7fbae9,weekly.4.99.3d.trial,3,2023-06-03 16:37:18.000000 UTC,2023-06-03 16:37:18.000000 UTC,2023-08-05 16:36:54.000000 UTC,10,4990,2023-08-09 17:00:17.000000 UTC,
960e0e7e-ad6e-413f-85c4-d116ed01525b,weekly.2.49,7,,2023-08-15 01:44:12.000000 UTC,2023-09-19 17:44:19.000000 UTC,7,1743,2023-04-27 21:17:51.000000 UTC,
961dc9bd-6560-47fc-baac-a5bc4d0eb5e5,weekly.4.99.3d.trial,3,2023-06-06 15:49:33.000000 UTC,2023-06-06 15:49:33.000000 UTC,2023-06-06 15:49:33.000000 UTC,1,499,2023-06-06 17:28:54.000000 UTC,
965d7a9c-fa99-45c1-8abb-1e452d138ff5,monthly.7.49,30,,2023-03-17 12:22:52.000000 UTC,2023-03-17 12:22:52.000000 UTC,1,749,2023-03-18 13:23:36.000000 UTC,
9673431d-b885-448a-8b3a-0152f8fec3db,weekly.4.99.3d.trial,3,2023-06-04 13:09:49.000000 UTC,2023-06-04 13:09:49.000000 UTC,2023-10-16 17:03:38.000000 UTC,16,7984,2023-06-14 06:03:45.000000 UTC,
96790d4a-aa3a-4c3e-8706-d00564e7f6df,weekly.4.99.3d.trial,3,2023-06-06 08:22:01.000000 UTC,2023-06-06 08:22:01.000000 UTC,2023-06-13 08:25:06.000000 UTC,2,998,2023-06-13 09:39:53.000000 UTC,
96a78b9d-baaa-4a79-897e-55568b9c69df,weekly.4.99.3d.trial,3,2023-05-14 09:22:06.000000 UTC,2023-05-14 09:22:06.000000 UTC,2023-10-12 11:53:44.000000 UTC,18,156307,,2023-05-14 09:22:06.000000 UTC
97276ce4-ece9-438a-8632-ef9e7992fc68,weekly.2.49,7,,2023-05-27 12:25:36.000000 UTC,2023-05-27 12:25:36.000000 UTC,1,249,2023-06-01 10:45:49.000000 UTC,
9736be37-f2fb-4d43-b89c-8e0e2abd3f65,weekly.4.99.3d.trial,3,2023-05-08 15:14:21.000000 UTC,2023-05-08 15:14:21.000000 UTC,2023-05-08 15:14:21.000000 UTC,1,499,2023-05-10 00:22:58.000000 UTC,
97484784-1e24-4d43-afea-cfc4d4b9c315,weekly.2.49,7,,2023-03-14 14:50:24.000000 UTC,2023-07-22 14:30:48.000000 UTC,20,4980,,
9776a634-6122-4863-88b6-96a5437c08ed,monthly.7.49,30,,2023-07-04 20:42:58.000000 UTC,2023-07-04 20:42:58.000000 UTC,1,749,2023-07-06 20:56:32.000000 UTC,
97903ccf-3d08-4b9e-92c5-34581671e2d2,monthly.7.49,30,,2023-07-09 07:16:16.000000 UTC,2023-07-09 07:16:16.000000 UTC,1,749,2023-07-09 07:23:16.000000 UTC,
97a3497e-fa62-451b-bd19-fad6d0dafa56,weekly.4.99.3d.trial,3,2023-06-04 07:16:51.000000 UTC,2023-06-04 07:16:51.000000 UTC,2023-06-11 07:18:31.000000 UTC,2,998,,
97f81068-e4d4-43c1-a325-bab80da870bb,weekly.2.49,7,,2023-04-30 20:38:02.000000 UTC,2023-08-07 20:36:38.000000 UTC,15,121371,,
97fbef93-dc49-46c1-81a5-f823c5b8bfe7,weekly.4.99.3d.trial,3,2023-03-23 21:05:05.000000 UTC,2023-03-23 21:05:05.000000 UTC,2023-05-11 21:05:02.000000 UTC,8,3992,2023-05-15 17:22:38.000000 UTC,
981e17af-2204-4ebd-b591-a848a01db808,weekly.2.49,7,,2023-04-16 08:02:49.000000 UTC,2023-05-22 14:00:53.000000 UTC,6,1494,2023-05-31 15:56:50.000000 UTC,
9826b0db-f770-488d-bf6b-a37c7665db03,monthly.9.99.3d.trial,3,2023-03-20 11:00:01.000000 UTC,2023-03-20 11:00:01.000000 UTC,2023-11-08 11:42:44.000000 UTC,29,27972,,2023-08-06 11:42:47.000000 UTC
987abdfe-6398-4d6a-958b-553b6938eae3,weekly.2.49,7,,2023-04-06 13:10:09.000000 UTC,2023-06-24 12:07:59.000000 UTC,11,3005,2023-06-27 23:04:26.000000 UTC,
989061c8-a539-4a2f-84e3-8f29b3b22b80,weekly.2.49,7,,2023-06-05 16:16:17.000000 UTC,2023-10-13 16:34:58.000000 UTC,21,5229,,
98a5e197-a17a-478b-ae35-3d4fa50bfe58,weekly.2.49,7,,2023-03-14 15:38:26.000000 UTC,2023-08-08 15:36:44.000000 UTC,22,5229,2023-08-10 12:18:49.000000 UTC,2023-06-13 15:36:24.000000 UTC
98b092fa-2406-4ed9-96eb-b5397b49db43,monthly.9.99.3d.trial,3,2023-04-25 03:24:56.000000 UTC,2023-04-25 03:24:56.000000 UTC,2023-04-25 03:24:56.000000 UTC,1,999,,
98dcce09-6b72-445f-8cc0-e511c425b059,weekly.4.99.3d.trial,3,2023-05-06 08:29:36.000000 UTC,2023-05-06 08:29:36.000000 UTC,2023-05-27 08:26:59.000000 UTC,4,1996,2023-05-26 16:05:34.000000 UTC,
994f6673-9368-46bf-b3e8-f766b9f6ab5f,weekly.2.49,7,,2023-05-10 20:38:27.000000 UTC,2023-05-10 20:38:27.000000 UTC,1,249,2023-05-10 20:42:22.000000 UTC,
99594bf0-2991-4466-b860-27cff8a31ac1,weekly.4.99.3d.trial,3,2023-05-10 06:45:53.000000 UTC,2023-05-10 06:45:53.000000 UTC,2023-05-10 06:45:53.000000 UTC,1,499,2023-05-11 09:15:05.000000 UTC,
997ff6c3-68e5-418c-beea-bc1bace1b64d,monthly.7.49,30,,2023-05-06 06:56:58.000000 UTC,2023-05-06 06:56:58.000000 UTC,1,749,2023-05-08 02:56:44.000000 UTC,
998a4e32-f604-4edf-acf3-23239a813cee,weekly.2.49,7,,2023-03-14 12:41:47.000000 UTC,2023-03-14 12:41:47.000000 UTC,1,249,2023-03-19 17:17:28.000000 UTC,
99920ddf-db4e-4abe-adbe-f2abb5b8cf77,weekly.4.99.3d.trial,3,2023-04-24 03:42:39.000000 UTC,2023-04-24 03:42:39.000000 UTC,2023-10-15 03:43:27.000000 UTC,25,547050,,2023-07-30 03:41:20.000000 UTC
999c16fe-3b44-4023-a513-b7d56d08811e,weekly.4.99.3d.trial,3,2023-06-01 12:24:34.000000 UTC,2023-06-01 12:24:34.000000 UTC,2023-08-28 00:55:02.000000 UTC,12,304210,,
99b386b4-1efe-4104-a5a6-58836fea709a,monthly.9.99.3d.trial,3,2023-03-12 12:36:23.000000 UTC,2023-03-12 12:36:23.000000 UTC,2023-08-15 12:35:56.000000 UTC,20,370044,2023-07-29 02:34:17.000000 UTC,
99b6cce4-adb7-47ef-b03c-134878ac025d,weekly.2.49,7,,2023-03-16 01:00:22.000000 UTC,2023-09-16 15:44:14.000000 UTC,23,74379,,
99c34919-1222-4977-8daa-713ddb0a0cec,weekly.2.49,7,,2023-03-14 07:56:56.000000 UTC,2023-03-21 07:57:00.000000 UTC,2,498,2023-03-24 09:16:09.000000 UTC,
99ca8324-39f0-4161-a58d-23f41a2d6909,monthly.9.99.3d.trial,3,2023-05-07 15:13:54.000000 UTC,2023-05-07 15:13:54.000000 UTC,2023-05-07 15:13:54.000000 UTC,1,999,,
99e3fc89-3e24-4d85-b6f9-0c2838b60e18,weekly.2.49,7,,2023-03-03 03:33:55.000000 UTC,2023-03-03 03:33:55.000000 UTC,1,249,2023-03-03 03:36:26.000000 UTC,
99e9301c-8641-4d6f-b89b-053aa3d71be0,weekly.2.49,7,,2023-03-17 07:53:35.000000 UTC,2023-08-11 07:53:48.000000 UTC,22,5478,2023-08-12 11:16:45.000000 UTC,
99ef4fee-a625-4a3f-8f94-d16dacb2eb8d,monthly.7.49,30,,2023-03-09 08:43:11.000000 UTC,2023-04-09 08:39:01.000000 UTC,2,539425,2023-03-16 17:51:22.000000 UTC,
9a222438-defc-4fdc-94f4-128c6d27785b,weekly.2.49,7,,2023-06-02 08:35:09.000000 UTC,2023-10-15 08:34:04.000000 UTC,20,228059,,
9a232fb1-588c-414d-8d03-151434a23aea,weekly.4.99.3d.trial,3,2023-05-17 11:49:30.000000 UTC,2023-05-17 11:49:30.000000 UTC,2023-05-17 11:49:30.000000 UTC,1,499,2023-05-19 03:24:10.000000 UTC,
9a64eed8-8452-46e2-ad8f-e3dad32dc087,weekly.2.49,7,,2023-07-02 10:50:59.000000 UTC,2023-07-31 10:51:04.000000 UTC,5,1245,2023-08-04 07:29:06.000000 UTC,
9a7707bc-3f86-4abd-8def-1a41fd9c3a30,monthly.7.49,30,,2023-03-11 14:12:36.000000 UTC,2023-03-11 14:12:36.000000 UTC,1,749,2023-03-15 01:09:59.000000 UTC,
9a816a4e-0d6f-4192-80fb-5379e8ec12be,weekly.4.99.3d.trial,3,2023-10-07 15:43:41.000000 UTC,2023-10-07 15:43:41.000000 UTC,2023-10-07 15:43:41.000000 UTC,1,499,2023-10-07 15:45:32.000000 UTC,
